MASTER_CAMPAIGN_ID,WEEK_COMMENCING,PRODUCT,PR_RESULTS
"i2c1510047a",2015-11-24,"Brand         ",0.710000
"i2c1510047a",2015-09-08,"Brand         ",0.000000
"i2c1510047a",2015-12-22,"Brand         ",0.790000
"i2c1510047a",2015-10-27,"Brand         ",0.430000
"i2c1510047a",2015-11-03,"Brand         ",0.430000
"i2c1510047a",2015-08-04,"Brand         ",0.000000
"i2c1507156a",2015-10-07,"Brand         ",0.110000
"i2c1507156a",2015-08-19,"Brand         ",0.030000
"i2c1507156a",2015-08-12,"Brand         ",0.030000
"i2c1507156a",2015-09-09,"Brand         ",0.130000
"i2c1507156a",2015-07-29,"Brand         ",0.210000
"i2c1507156a",2015-11-11,"Brand         ",0.240000
"i2c1508257a",2015-10-20,"Offer           ",0.000000
"i2c1508257a",2015-12-29,"Offer           ",0.750000
"i2c1508257a",2015-10-06,"Offer           ",0.000000
"i2c1508257a",2016-01-12,"Offer           ",0.000000
"i2c1508257a",2015-09-29,"Offer           ",0.000000
"i2c1508257a",2016-01-05,"Offer           ",0.000000
"i2c1509046a",2015-09-10,"Competitor",0.530000
"i2c1509046a",2015-09-24,"Competitor",0.000000
"i2c1509046a",2015-08-27,"Competitor",0.530000
"i2c1509046a",2015-10-08,"Competitor",0.270000
"i2c1509046a",2015-12-17,"Competitor",0.000000
"i2c1509046a",2015-11-05,"Offer     ",1.000000
"i2c1509046a",2015-11-26,"Offer     ",0.000000
"i2c1509046a",2015-12-03,"Offer     ",0.000000
"i2c1509046a",2015-08-27,"Offer     ",0.000000
"i2c1509046a",2015-11-12,"Offer     ",1.000000
"i2c1508281a",2015-08-07,"Offer     ",0.000000
"i2c1508281a",2015-08-14,"Offer     ",0.000000
"i2c1508281a",2015-11-20,"Offer     ",1.000000
"i2c1508281a",2015-09-18,"Offer     ",0.000000
"i2c15FAINB",2015-11-23,"Offer     ",0.260000
"i2c15FAINB",2016-01-11,"Offer     ",0.110000
"i2c15FAINB",2015-11-09,"Offer     ",0.210000
"i2c15FAINB",2015-10-26,"Offer     ",0.320000
"i2c1510074a",2015-10-24,"Brand         ",0.500000
"i2c1510074a",2015-11-14,"Brand         ",0.500000
"i2c1510074a",2016-01-30,"Brand         ",0.250000
"i2c1510074a",2016-01-09,"Brand         ",0.500000
"i2c1507209a",2015-11-07,"Brand     ",0.500000
"i2c1507209a",2015-11-14,"Brand     ",1.000000
"i2c1507209a",2015-10-31,"Brand     ",0.500000
"i2c1507209a",2015-10-17,"Brand     ",0.500000
"i2c1507209a",2015-10-03,"Brand     ",1.000000
"i2c15FAINB",2016-01-11,"Competitor    ",0.240000
"i2c15FAINB",2015-11-02,"Competitor    ",0.240000
"i2c15FAINB",2015-11-30,"Competitor    ",0.190000
"i2c15FAINB",2016-02-01,"Competitor    ",0.480000
"i2c15FAIFE",2016-02-01,"Offer         ",0.800000
"i2c15FAIFE",2015-11-09,"Offer         ",0.200000
"i2c15FAIFE",2015-12-28,"Offer         ",0.400000
"i2c15FAIFE",2015-10-26,"Offer         ",0.600000
"i2c1512046a",2016-01-20,"Brand                         ",0.000000
"i2c1512046a",2015-12-02,"Brand                         ",0.000000
"i2c1512046a",2015-10-21,"Brand                         ",0.000000
"i2c1512046a",2015-12-09,"Brand                         ",0.330000
"i2c1512046a",2015-10-14,"Brand                         ",0.000000
"i2c1507030a",2015-10-19,"Offer      ",0.000000
"i2c1507030a",2015-07-27,"Offer      ",1.000000
"i2c1507030a",2015-06-01,"Offer      ",0.000000
"i2c1507030a",2015-10-12,"Offer      ",0.000000
"i2c1507030a",2015-08-24,"Offer      ",1.000000
"i2c1507030a",2015-09-14,"Offer      ",1.000000
"i2c1508203a",2015-08-08,"Brand       ",0.000000
"i2c1508203a",2015-08-22,"Brand       ",0.000000
"i2c1508203a",2015-07-18,"Brand       ",0.000000
"i2c1508203a",2015-10-17,"Brand       ",0.000000
"i2c1507176a",2015-07-16,"Brand     ",0.560000
"i2c1507176a",2015-07-02,"Brand     ",0.440000
"i2c1507176a",2015-09-10,"Brand     ",0.440000
"i2c1507176a",2015-07-30,"Brand     ",0.440000
"i2c1507176a",2015-10-22,"Brand     ",0.440000
"i2c1507095a",2015-11-04,"Competitor      ",0.080000
"i2c1507095a",2015-06-17,"Competitor      ",0.440000
"i2c1507095a",2015-08-26,"Competitor      ",0.040000
"i2c1507095a",2015-12-02,"Competitor      ",0.210000
"i2c1507095a",2015-10-07,"Competitor      ",0.180000
"i2c1507095a",2015-06-10,"Competitor      ",0.410000
"i2c1507095a",2015-04-29,"Competitor      ",0.350000
"i2c1507095a",2015-06-24,"Competitor      ",0.420000
"i2c1510003aV",2015-10-05,"Offer          ",0.170000
"i2c1510003aV",2015-12-14,"Offer          ",0.000000
"i2c1510003aV",2015-12-21,"Offer          ",0.000000
"i2c1510003aV",2015-09-21,"Offer          ",0.000000
"i2c1507210a",2015-11-27,"Brand     ",0.000000
"i2c1507210a",2015-11-06,"Brand     ",0.000000
"i2c1507210a",2015-08-21,"Brand     ",0.000000
"i2c1507210a",2015-08-28,"Brand     ",0.000000
"i2c1507187a",2015-10-26,"Offer     ",1.000000
"i2c1507187a",2015-07-13,"Offer     ",1.000000
"i2c1507187a",2015-09-28,"Offer     ",0.000000
"i2c1507187a",2015-09-21,"Offer     ",0.000000
"i2c1507187a",2015-07-27,"Offer     ",1.000000
"i2c1507187a",2015-12-07,"Offer     ",1.000000
"i2c1507187a",2015-08-17,"Competitor          ",0.000000
"i2c1507187a",2015-09-21,"Competitor          ",0.000000
"i2c1507187a",2015-07-27,"Competitor          ",0.410000
"i2c1507187a",2015-08-10,"Competitor          ",0.410000
"i2c1507187a",2015-10-05,"Competitor          ",0.320000
"i2c1510003aG",2015-12-21,"Brand          ",0.020000
"i2c1510003aG",2015-10-12,"Brand          ",0.030000
"i2c1510003aG",2015-10-05,"Brand          ",0.070000
"i2c1510003aG",2015-10-26,"Brand          ",0.050000
"i2c1508146a",2015-10-30,"Offer                 ",0.670000
"i2c1508146a",2016-01-01,"Offer                 ",1.000000
"i2c1508146a",2015-10-09,"Offer                 ",0.330000
"i2c1508146a",2015-11-13,"Offer                 ",0.670000
"i2cBRAUNV2",2015-10-19,"Brand        ",0.000000
"i2cBRAUNV2",2015-09-07,"Brand        ",0.000000
"i2cBRAUNV2",2015-11-16,"Brand        ",0.000000
"i2cBRAUNV2",2015-11-02,"Brand        ",0.000000
"i2cGILLEV2",2015-10-26,"Brand     ",0.050000
"i2cGILLEV2",2015-12-14,"Brand     ",0.020000
"i2cGILLEV2",2015-11-09,"Brand     ",0.020000
"i2cFAINBV2",2015-09-07,"Competitor",0.380000
"i2cFAINBV2",2015-10-05,"Competitor",0.520000
"i2cFAINBV2",2015-08-31,"Competitor",0.330000
"i2cFAINBV2",2015-09-21,"Competitor",0.330000
"i2c1509125a",2015-09-08,"Competitor    ",0.000000
"i2c1509125a",2015-10-06,"Competitor    ",0.000000
"i2c1509125a",2015-10-27,"Competitor    ",0.000000
"i2c1509125a",2015-10-20,"Competitor    ",0.000000
"i2c1509125a",2015-11-03,"Competitor    ",0.000000
"i2c1509125a",2015-12-15,"Competitor    ",0.000000
"i2c1509125a",2015-08-11,"Competitor    ",0.000000
"i2cFAIDHDWV3",2015-09-28,"Competitor    ",0.000000
"i2cFAIDHDWV3",2015-10-05,"Competitor    ",0.000000
"i2cFAIDHDWV3",2015-07-20,"Competitor    ",0.330000
"i2cFAIDHDWV3",2015-09-14,"Competitor    ",0.670000
"i2cFAIDHDWV3",2015-08-10,"Competitor    ",0.670000
"i2c1510046a",2016-01-14,"Competitor    ",0.120000
"i2c1510046a",2015-12-03,"Competitor    ",0.330000
"i2c1510046a",2015-11-12,"Competitor    ",0.350000
"i2c1510046a",2015-10-29,"Competitor    ",0.190000
"i2c1510046a",2015-11-26,"Competitor    ",0.260000
"i2cFAIDHDWV3",2015-11-09,"Brand      ",0.100000
"i2cFAIDHDWV3",2015-10-05,"Brand      ",0.470000
"i2cFAIDHDWV3",2015-08-10,"Brand      ",0.500000
"i2cFAIDHDWV3",2015-08-03,"Brand      ",0.170000
"i2cFAIDHDWV3",2015-07-20,"Brand      ",0.270000
"i2cFAIDHDWV3",2015-10-19,"Offer      ",0.000000
"i2cFAIDHDWV3",2015-09-07,"Offer      ",0.500000
"i2cFAIDHDWV3",2015-07-13,"Offer      ",0.250000
"i2cFAIDHDWV3",2015-11-16,"Offer      ",0.500000
"i2cFAIDHDWV3",2015-09-14,"Offer      ",1.000000
"i2c1510108a",2016-01-13,"Brand         ",0.400000
"i2c1510108a",2016-01-20,"Brand         ",0.000000
"i2c1510108a",2015-09-16,"Brand         ",0.200000
"i2c1510108a",2015-12-30,"Brand         ",0.600000
"i2c1510108a",2015-10-28,"Brand         ",0.200000
"i2c1510108a",2015-09-23,"Brand         ",0.200000
"i2c1507161a",2015-10-12,"Competitor                ",0.000000
"i2c1507161a",2015-09-28,"Competitor                ",0.350000
"i2c1507161a",2015-06-01,"Competitor                ",0.270000
"i2c1507161a",2015-06-08,"Competitor                ",0.320000
"i2c1507161a",2015-06-22,"Competitor                ",0.050000
"i2c1507161a",2015-08-31,"Competitor                ",0.050000
"i2c1507161a",2015-08-03,"Brand     ",0.000000
"i2c1507161a",2015-07-13,"Brand     ",0.250000
"i2c1507161a",2015-10-19,"Brand     ",0.500000
"i2c1507161a",2015-09-28,"Brand     ",0.170000
"i2c1507161a",2015-11-02,"Brand     ",0.500000
"i2c1507161a",2015-07-20,"Brand     ",0.250000
"i2c1510013a",2015-12-02,"Competitor",0.140000
"i2c1510013a",2015-10-28,"Competitor",0.210000
"i2c1510013a",2015-09-23,"Competitor",0.200000
"i2c1510013a",2015-09-02,"Competitor",0.160000
"i2c1510013a",2015-08-12,"Competitor",0.200000
"i2c1509124a",2015-11-09,"Offer     ",0.000000
"i2c1509124a",2015-09-28,"Offer     ",0.670000
"i2c1509124a",2015-11-16,"Offer     ",0.000000
"i2c1509124a",2015-11-30,"Offer     ",0.000000
"i2c1509124a",2015-09-14,"Offer     ",0.670000
"i2c1511015a",2016-02-08,"Offer           ",0.140000
"i2c1511015a",2016-02-01,"Offer           ",0.430000
"i2c1511015a",2015-11-16,"Offer           ",0.860000
"i2c1511015a",2015-09-28,"Offer           ",0.570000
"i2c1511015a",2015-09-07,"Offer           ",0.000000
"i2c1511015a",2015-09-28,"Brand           ",0.120000
"i2c1511015a",2015-10-19,"Brand           ",0.080000
"i2c1511015a",2015-09-14,"Brand           ",0.260000
"i2c1511015a",2015-10-05,"Brand           ",0.200000
"i2c1511015a",2015-10-26,"Brand           ",0.300000
"i2c1511015a",2015-12-28,"Brand           ",0.490000
"i2c1601020a",2015-12-26,"Competitor",0.290000
"i2c1601020a",2016-03-05,"Competitor",0.230000
"i2c1601020a",2016-01-23,"Competitor",0.160000
"i2c1601020a",2015-12-12,"Competitor",0.320000
"i2c1508179a",2015-09-01,"Brand       ",0.330000
"i2c1508179a",2015-08-18,"Brand       ",0.000000
"i2c1508179a",2016-01-05,"Brand       ",0.330000
"i2c1508179a",2015-12-08,"Brand       ",0.330000
"i2c1508179a",2015-09-29,"Brand       ",0.000000
"i2c1508179a",2015-08-04,"Brand       ",0.330000
"i2c1508186a",2015-11-25,"Offer       ",0.000000
"i2c1508186a",2015-10-21,"Offer       ",0.250000
"i2c1508186a",2015-10-28,"Offer       ",0.500000
"i2c1508186a",2015-11-04,"Offer       ",0.500000
"i2c1508186a",2015-09-30,"Offer       ",0.000000
"TEST_JD2",2015-08-19,"Offer     ",0.000000
"TEST_JD2",2015-07-29,"Offer     ",0.500000
"i2c1509004a",2015-12-22,"Competitor                    ",0.000000
"i2c1509004a",2015-12-15,"Competitor                    ",0.000000
"i2c1509004a",2015-10-13,"Competitor                    ",0.600000
"i2c1509004a",2015-09-15,"Competitor                    ",0.600000
"i2c1509004a",2015-09-29,"Competitor                    ",0.000000
"i2c1509004a",2015-11-10,"Competitor                    ",0.400000
"i2cLYNX333",2016-01-10,"Offer                         ",0.000000
"i2cLYNX333",2015-11-15,"Offer                         ",0.000000
"i2cLYNX333",2016-01-31,"Offer                         ",0.000000
"i2cLYNX333",2016-02-14,"Offer                         ",0.000000
"i2cLYNX333",2015-11-22,"Brand                         ",0.230000
"i2cLYNX333",2016-01-03,"Brand                         ",0.480000
"i2cLYNX333",2016-02-07,"Brand                         ",0.130000
"i2cLYNX333",2016-02-14,"Brand                         ",0.130000
"i2c1509004a",2015-12-22,"Offer     ",1.000000
"i2c1509004a",2015-11-03,"Offer     ",0.000000
"i2c1509004a",2015-12-15,"Offer     ",1.000000
"i2c1509004a",2015-09-15,"Offer     ",1.000000
"i2c1509004a",2015-10-20,"Offer     ",0.000000
"i2c1509004a",2015-08-11,"Offer     ",1.000000
"i2c1507141a",2015-08-19,"Offer       ",0.000000
"i2c1507141a",2015-08-26,"Offer       ",0.000000
"i2c1507141a",2015-09-30,"Offer       ",0.710000
"i2c1507141a",2015-07-22,"Offer       ",0.000000
"i2c1507141a",2015-07-08,"Offer       ",0.000000
"i2c1508223a",2015-09-26,"Brand         ",0.270000
"i2c1508223a",2015-10-24,"Brand         ",0.270000
"i2c1508223a",2015-11-14,"Brand         ",0.600000
"i2c1508223a",2015-12-26,"Brand         ",0.330000
"i2c1508223a",2015-09-19,"Brand         ",0.270000
"i2c1509106a",2015-12-16,"Competitor   ",0.180000
"i2c1509106a",2016-01-13,"Competitor   ",0.150000
"i2c1509106a",2015-08-26,"Competitor   ",0.220000
"i2c1509106a",2015-12-09,"Competitor   ",0.180000
"i2c1509106a",2015-10-21,"Competitor   ",0.150000
"i2c1509106a",2015-09-09,"Competitor   ",0.230000
"i2c1510052a",2015-10-19,"Competitor     ",0.730000
"i2c1510052a",2015-12-28,"Competitor     ",0.200000
"i2c1510052a",2015-09-07,"Competitor     ",0.000000
"i2c1510052a",2015-08-31,"Competitor     ",0.000000
"i2c1510052a",2015-11-09,"Competitor     ",0.000000
"i2c1510033a",2015-10-07,"Brand               ",0.100000
"i2c1510033a",2015-09-23,"Brand               ",0.260000
"i2c1510033a",2016-01-06,"Brand               ",0.210000
"i2c1510033a",2015-09-09,"Brand               ",0.130000
"i2c1510033a",2016-01-13,"Brand               ",0.210000
"i2c1510033a",2015-10-14,"Brand               ",0.100000
"i2c1510033a",2015-11-18,"Brand               ",0.080000
"i2c1509004a2",2015-10-06,"Competitor  ",0.600000
"i2c1509004a2",2015-11-24,"Competitor  ",0.600000
"i2c1509004a2",2015-10-13,"Competitor  ",0.600000
"i2c1509004a2",2015-12-01,"Competitor  ",0.600000
"i2c1509004a2",2015-11-17,"Competitor  ",0.600000
"i2c1509004a2",2015-11-10,"Competitor  ",0.400000
"i2c1511103a",2016-01-04,"Competitor  ",0.180000
"i2c1511103a",2015-11-23,"Competitor  ",0.270000
"i2c1511103a",2015-09-21,"Competitor  ",0.180000
"i2c1511103a",2016-01-18,"Competitor  ",0.820000
"i2c1511103a",2015-12-28,"Competitor  ",0.550000
"i2c1512024a",2015-12-16,"Offer                ",0.000000
"i2c1512024a",2016-02-03,"Offer                ",0.000000
"i2c1512024a",2016-02-10,"Offer                ",0.000000
"i2c1512024a",2015-10-14,"Offer                ",0.000000
"i2c1512024a",2015-12-23,"Offer                ",0.000000
"i2c1509004a2",2015-11-24,"Brand               ",0.080000
"i2c1509004a2",2015-10-20,"Brand               ",0.000000
"i2c1509004a2",2015-09-15,"Brand               ",0.280000
"i2c1509004a2",2015-09-22,"Brand               ",0.280000
"i2c1509004a2",2015-08-04,"Brand               ",0.080000
"i2c1509004a2",2015-08-11,"Brand               ",0.420000
"i2c1509069a",2015-10-01,"Brand     ",0.550000
"i2c1509069a",2015-11-26,"Brand     ",0.480000
"i2c1509069a",2015-09-24,"Brand     ",0.080000
"i2c1509069a",2015-10-08,"Brand     ",0.480000
"i2c1509069a",2015-09-10,"Brand     ",0.550000
"i2c1510116a",2015-09-25,"Brand        ",0.000000
"i2c1510116a",2015-08-28,"Brand        ",1.000000
"i2c1510116a",2015-11-06,"Brand        ",1.000000
"i2c1510116a",2015-11-27,"Brand        ",0.000000
"i2c1510116a",2015-10-16,"Brand        ",0.000000
"i2c1512047a",2015-12-30,"Offer      ",1.000000
"i2c1512047a",2016-01-13,"Offer      ",1.000000
"i2c1512047a",2015-11-25,"Offer      ",0.000000
"i2c1512047a",2016-01-20,"Offer      ",1.000000
"i2c1512047a",2015-10-28,"Offer      ",0.000000
"i2cHSV4",2016-02-08,"Brand           ",0.230000
"i2cHSV4",2015-10-19,"Brand           ",0.290000
"i2cHSV4",2016-01-04,"Brand           ",0.240000
"i2cHSV4",2015-09-28,"Brand           ",0.350000
"i2cHSV4",2016-01-11,"Brand           ",0.240000
"i2cGILLEV4",2015-09-28,"Offer          ",0.120000
"i2cGILLEV4",2015-12-14,"Offer          ",0.040000
"i2cGILLEV4",2016-01-18,"Offer          ",0.080000
"i2cGILLEV4",2016-01-04,"Offer          ",0.080000
"i2cGILLEV4",2016-02-01,"Offer          ",0.080000
"i2cGILLEV4",2015-11-30,"Offer          ",0.000000
"i2c1512047a",2015-10-14,"Brand          ",0.330000
"i2c1512047a",2016-01-13,"Brand          ",0.330000
"i2c1512047a",2015-10-07,"Brand          ",0.330000
"i2c1512047a",2015-11-25,"Brand          ",0.330000
"i2c1512047a",2016-01-06,"Brand          ",0.330000
"i2cARIALV2",2015-08-24,"Offer     ",0.240000
